Wall time,Step,Value
1596490354.200654,50,-21.0
1596490894.5180783,100,-18.600000381469727
1596491681.9282207,150,-15.199999809265137
1596492835.5769775,200,-14.199999809265137
1596494142.1815798,250,4.0
1596495477.4931047,300,5.400000095367432
1596496779.2206967,350,13.600000381469727
1596498116.329399,400,17.799999237060547
1596499465.2970428,450,19.799999237060547
1596500724.1534379,500,18.0
1596502103.4479373,550,15.800000190734863
1596503392.8045375,600,18.200000762939453
1596504881.3249261,650,19.200000762939453
1596506312.6973476,700,19.799999237060547
1596507871.9447005,750,19.799999237060547
1596509482.082927,800,18.399999618530273
